login_id,student_id,login_date,device_type,ip_address,location,created_at
294,294,2025-10-29 06-26-46,tablet,121.103.159.71,Ghaziabad,2026-01-02 06-02-48
295,295,2025-10-15 00-13-11,mobile,206.98.21.13,Jodhpur,2026-01-02 06-02-48
296,296,2025-04-12 23-34-10,mobile,97.7.167.151,Kota,2026-01-02 06-02-48
297,297,2025-09-09 16-40-45,web,8.89.197.171,Thane,2026-01-02 06-02-48
298,298,2025-04-30 22-03-08,tablet,175.46.44.146,Agra,2026-01-02 06-02-48
299,299,2025-03-24 06-53-26,mobile,28.68.126.170,Bareilly,2026-01-02 06-02-48
300,300,2025-07-12 02-49-41,mobile,108.199.118.252,Vadodara,2026-01-02 06-02-48
301,301,2025-04-15 06-02-51,tablet,135.99.89.11,Howrah,2026-01-02 06-02-48
302,302,2025-04-14 14-40-19,web,43.87.80.208,Gwalior,2026-01-02 06-02-48
303,303,2025-11-05 22-59-39,web,137.207.185.162,Kolkata,2026-01-02 06-02-48
304,304,2025-07-30 02-14-05,tablet,80.133.227.107,Madurai,2026-01-02 06-02-48
305,305,2025-06-01 16-07-44,tablet,3.14.236.225,Kota,2026-01-02 06-02-48
306,306,2025-09-15 10-19-28,web,101.103.236.38,Nagpur,2026-01-02 06-02-48
307,307,2025-05-26 14-05-44,web,178.101.221.99,Amritsar,2026-01-02 06-02-48
308,308,2025-01-23 14-12-34,mobile,104.158.66.114,Bareilly,2026-01-02 06-02-48
309,309,2025-12-19 22-07-16,tablet,182.210.100.43,Amritsar,2026-01-02 06-02-48
310,310,2025-12-25 23-15-04,web,147.46.203.80,Varanasi,2026-01-02 06-02-48
311,311,2025-06-03 21-38-13,mobile,119.57.155.153,Lucknow,2026-01-02 06-02-48
312,312,2025-07-10 12-52-04,tablet,58.163.137.95,Ludhiana,2026-01-02 06-02-48
313,313,2025-05-20 11-02-55,web,153.72.136.159,Solapur,2026-01-02 06-02-48
314,314,2025-09-02 11-30-49,mobile,220.204.40.254,Faridabad,2026-01-02 06-02-48
315,315,2025-02-01 15-14-39,mobile,161.73.141.166,Jabalpur,2026-01-02 06-02-48
316,316,2025-08-12 00-45-55,web,53.226.251.5,Vijayawada,2026-01-02 06-02-48
317,317,2025-08-23 09-06-23,mobile,18.216.174.253,Kanpur,2026-01-02 06-02-48
318,318,2025-11-19 05-40-19,mobile,77.209.147.86,Delhi,2026-01-02 06-02-48
319,319,2025-02-04 09-38-53,web,48.172.82.237,Aurangabad,2026-01-02 06-02-48
320,320,2025-04-30 16-05-57,tablet,171.77.202.106,Bhopal,2026-01-02 06-02-48
321,321,2025-06-11 23-42-36,tablet,24.192.155.200,Howrah,2026-01-02 06-02-48
322,322,2025-03-11 16-02-22,tablet,200.66.241.54,Dhanbad,2026-01-02 06-02-48
323,323,2025-11-04 10-22-50,tablet,31.8.2.63,Aurangabad,2026-01-02 06-02-48
324,324,2025-04-09 02-44-31,mobile,16.52.125.156,Navi Mumbai,2026-01-02 06-02-48
325,325,2025-07-29 11-21-27,web,146.252.209.25,Mumbai,2026-01-02 06-02-48
326,326,2025-06-03 03-26-09,tablet,176.100.244.152,Bhopal,2026-01-02 06-02-48
327,327,2025-12-03 02-46-45,tablet,71.219.33.77,Surat,2026-01-02 06-02-48
328,328,2025-06-15 04-54-07,web,183.239.189.186,Surat,2026-01-02 06-02-48
329,329,2025-11-03 00-09-01,tablet,23.96.158.84,Bhopal,2026-01-02 06-02-48
330,330,2025-04-02 03-30-25,mobile,56.62.90.98,Pune,2026-01-02 06-02-48
331,331,2025-01-03 07-27-24,mobile,31.73.117.33,Rajkot,2026-01-02 06-02-48
332,332,2025-01-29 22-04-59,web,51.18.75.2,Jodhpur,2026-01-02 06-02-48
333,333,2025-09-25 17-44-00,mobile,112.73.12.1,Raipur,2026-01-02 06-02-48
334,334,2025-05-31 02-47-14,mobile,37.130.68.214,Chandigarh,2026-01-02 06-02-48
335,335,2025-04-16 16-23-54,mobile,65.30.134.234,Thane,2026-01-02 06-02-48
336,336,2025-06-23 04-50-32,mobile,5.180.8.129,Rajkot,2026-01-02 06-02-48
337,337,2025-05-25 04-37-53,mobile,20.192.3.26,Nagpur,2026-01-02 06-02-48
338,338,2025-12-28 09-15-28,mobile,96.25.13.127,Ranchi,2026-01-02 06-02-48
339,339,2025-10-23 01-38-30,tablet,88.19.64.83,Indore,2026-01-02 06-02-48
340,340,2025-05-13 20-02-21,mobile,84.240.119.108,Nagpur,2026-01-02 06-02-48
341,341,2025-07-15 02-20-30,tablet,175.27.153.153,Nashik,2026-01-02 06-02-48
342,342,2025-02-22 15-27-22,web,208.11.143.71,Pune,2026-01-02 06-02-48
343,343,2025-12-28 20-24-10,mobile,64.163.166.194,Bangalore,2026-01-02 06-02-48
344,344,2025-04-18 05-07-48,mobile,107.101.223.94,Indore,2026-01-02 06-02-48
345,345,2025-08-28 16-05-18,web,128.6.223.240,Rajkot,2026-01-02 06-02-48
346,346,2025-11-07 22-36-50,web,90.194.40.93,Vijayawada,2026-01-02 06-02-48
347,347,2025-01-16 12-07-00,tablet,27.131.120.80,Patna,2026-01-02 06-02-48
348,348,2025-04-07 14-59-01,mobile,219.93.58.90,Kalyan-Dombivli,2026-01-02 06-02-48
349,349,2025-10-09 15-54-28,mobile,1.254.115.50,Dhanbad,2026-01-02 06-02-48
350,350,2025-03-21 01-22-56,web,78.32.156.32,Vasai-Virar,2026-01-02 06-02-48
351,351,2025-03-08 13-27-32,web,151.51.59.10,Chennai,2026-01-02 06-02-48
352,352,2025-05-09 22-38-01,tablet,171.252.39.67,Kanpur,2026-01-02 06-02-48
353,353,2025-11-07 21-13-37,web,203.59.225.205,Mumbai,2026-01-02 06-02-48
354,354,2025-10-09 04-10-55,mobile,111.44.162.242,Coimbatore,2026-01-02 06-02-48
355,355,2025-07-05 20-43-41,mobile,200.156.191.87,Gwalior,2026-01-02 06-02-48
356,356,2025-07-18 17-45-50,mobile,60.33.12.71,Howrah,2026-01-02 06-02-48
357,357,2025-01-31 08-20-09,web,140.28.168.65,Chandigarh,2026-01-02 06-02-48
358,358,2025-08-22 14-38-09,web,99.240.85.115,Solapur,2026-01-02 06-02-48
359,359,2025-12-15 22-12-14,web,223.207.81.160,Vadodara,2026-01-02 06-02-48
360,360,2025-06-04 15-58-24,web,6.44.9.53,Rajkot,2026-01-02 06-02-48
361,361,2025-11-19 15-26-31,web,66.46.231.19,Faridabad,2026-01-02 06-02-48
362,362,2025-08-25 03-40-12,tablet,213.108.193.212,Pune,2026-01-02 06-02-48
363,363,2025-06-29 05-19-10,tablet,177.92.11.213,Solapur,2026-01-02 06-02-48
364,364,2025-06-21 22-13-41,mobile,146.122.123.144,Jodhpur,2026-01-02 06-02-48
365,365,2025-07-21 16-33-55,mobile,218.148.214.60,Raipur,2026-01-02 06-02-48
366,366,2025-04-28 11-20-12,mobile,71.36.109.172,Nagpur,2026-01-02 06-02-48
367,367,2025-05-10 00-47-04,web,187.49.253.105,Kalyan-Dombivli,2026-01-02 06-02-48
368,368,2025-10-13 06-22-35,mobile,185.188.18.88,Chennai,2026-01-02 06-02-48
369,369,2025-01-27 07-07-07,mobile,211.168.153.226,Dhanbad,2026-01-02 06-02-48
370,370,2025-04-12 12-27-37,tablet,112.24.26.69,Amritsar,2026-01-02 06-02-48
371,371,2025-03-05 11-26-30,tablet,48.43.205.61,Hyderabad,2026-01-02 06-02-48
372,372,2025-07-23 11-49-17,mobile,18.181.3.4,Nagpur,2026-01-02 06-02-48
373,373,2025-05-28 03-50-44,tablet,198.44.225.30,Nagpur,2026-01-02 06-02-48
374,374,2025-11-07 05-27-19,web,118.198.133.139,Lucknow,2026-01-02 06-02-48
375,375,2025-07-24 11-27-24,tablet,156.130.128.203,Jaipur,2026-01-02 06-02-48
376,376,2025-05-23 08-10-41,mobile,135.167.67.85,Srinagar,2026-01-02 06-02-48
377,377,2025-07-09 00-28-48,mobile,218.14.221.139,Ranchi,2026-01-02 06-02-48
378,378,2025-03-16 10-35-35,mobile,54.105.188.215,Ahmedabad,2026-01-02 06-02-48
379,379,2025-06-08 18-04-18,mobile,55.196.177.74,Rajkot,2026-01-02 06-02-48
380,380,2025-09-17 17-17-47,mobile,96.39.88.105,Solapur,2026-01-02 06-02-48
381,381,2025-01-04 19-06-29,web,166.215.32.124,Allahabad,2026-01-02 06-02-48
382,382,2025-10-24 05-12-02,web,129.124.131.103,Faridabad,2026-01-02 06-02-48
383,383,2025-01-12 19-36-20,mobile,126.43.85.135,Bhopal,2026-01-02 06-02-48
384,384,2025-10-26 12-37-25,tablet,111.159.218.77,Delhi,2026-01-02 06-02-48
385,385,2025-11-07 15-41-30,web,124.158.101.154,Bhopal,2026-01-02 06-02-48
386,386,2025-11-28 15-07-46,web,178.72.240.147,Thane,2026-01-02 06-02-48
387,387,2025-02-22 23-09-13,web,130.109.41.166,Nagpur,2026-01-02 06-02-48
388,388,2025-03-14 02-53-38,mobile,97.185.130.165,Jabalpur,2026-01-02 06-02-48
389,389,2025-03-23 09-46-47,web,211.176.28.10,Ranchi,2026-01-02 06-02-48
390,390,2025-05-28 18-29-21,mobile,129.99.121.27,Surat,2026-01-02 06-02-48
391,391,2025-06-16 00-16-13,mobile,204.230.129.5,Jabalpur,2026-01-02 06-02-48
392,392,2025-08-22 16-39-17,mobile,185.193.42.219,Srinagar,2026-01-02 06-02-48
393,393,2025-12-23 23-51-37,web,56.208.183.76,Agra,2026-01-02 06-02-48
394,394,2025-08-13 07-01-10,tablet,134.148.36.41,Kolkata,2026-01-02 06-02-48
395,395,2025-06-01 16-00-45,mobile,38.205.110.43,Mumbai,2026-01-02 06-02-48
396,396,2025-06-26 08-01-02,mobile,218.253.70.71,Delhi,2026-01-02 06-02-48
397,397,2025-06-01 09-35-09,mobile,29.132.238.231,Guwahati,2026-01-02 06-02-48
398,398,2025-07-26 11-08-17,web,138.197.47.247,Thane,2026-01-02 06-02-48
399,399,2025-07-27 16-59-11,web,36.54.64.42,Aurangabad,2026-01-02 06-02-48
400,400,2025-03-14 22-31-14,web,115.251.119.20,Meerut,2026-01-02 06-02-48
401,401,2025-10-24 05-25-38,tablet,29.51.233.137,Faridabad,2026-01-02 06-02-48
402,402,2025-02-11 17-48-37,web,133.216.53.74,Mumbai,2026-01-02 06-02-48
403,403,2025-06-09 17-41-11,mobile,5.136.46.2,Jaipur,2026-01-02 06-02-48
404,404,2025-05-11 14-25-46,mobile,220.75.179.66,Indore,2026-01-02 06-02-48
405,405,2025-10-20 18-15-59,mobile,149.243.249.18,Delhi,2026-01-02 06-02-48
406,406,2025-02-07 16-59-39,web,26.239.153.10,Visakhapatnam,2026-01-02 06-02-48
407,407,2025-04-30 14-40-40,web,150.64.96.182,Mumbai,2026-01-02 06-02-48
408,408,2025-08-16 16-36-53,tablet,165.5.69.255,Thane,2026-01-02 06-02-48
409,409,2025-01-22 14-03-48,tablet,19.122.70.25,Navi Mumbai,2026-01-02 06-02-48
410,410,2025-12-23 21-44-51,tablet,78.234.105.222,Hyderabad,2026-01-02 06-02-48
411,411,2025-11-13 01-45-31,web,64.112.230.177,Amritsar,2026-01-02 06-02-48
412,412,2025-10-16 16-19-51,tablet,202.178.147.137,Guwahati,2026-01-02 06-02-48
413,413,2025-12-03 23-34-47,web,153.107.240.202,Ghaziabad,2026-01-02 06-02-48
414,414,2025-03-01 10-16-09,web,152.229.103.55,Vadodara,2026-01-02 06-02-48
415,415,2025-05-16 05-44-18,web,10.184.240.178,Bhopal,2026-01-02 06-02-48
416,416,2025-08-28 07-56-54,tablet,118.19.133.55,Chennai,2026-01-02 06-02-48
417,417,2025-12-26 01-10-28,tablet,199.202.176.54,Raipur,2026-01-02 06-02-48
418,418,2025-02-11 05-33-00,tablet,24.208.11.15,Kolkata,2026-01-02 06-02-48
419,419,2025-10-20 00-31-53,mobile,187.52.119.154,Varanasi,2026-01-02 06-02-48
420,420,2025-09-17 13-48-09,tablet,6.226.102.25,Howrah,2026-01-02 06-02-48
421,421,2025-09-20 20-03-56,web,47.202.208.138,Ludhiana,2026-01-02 06-02-48
422,422,2025-04-07 06-02-34,mobile,197.105.148.124,Howrah,2026-01-02 06-02-48
423,423,2025-01-18 02-29-09,tablet,167.128.42.24,Surat,2026-01-02 06-02-48
424,424,2025-10-14 18-42-07,mobile,4.116.4.66,Vijayawada,2026-01-02 06-02-48
425,425,2025-07-13 06-46-13,web,128.48.156.77,Kota,2026-01-02 06-02-48
426,426,2025-12-22 15-35-43,mobile,167.196.192.174,Agra,2026-01-02 06-02-48
427,427,2025-02-26 11-13-41,tablet,106.31.195.107,Allahabad,2026-01-02 06-02-48
428,428,2025-09-26 02-08-35,mobile,130.54.124.180,Jaipur,2026-01-02 06-02-48
429,429,2025-12-26 13-30-19,tablet,115.213.103.128,Ranchi,2026-01-02 06-02-48
430,430,2025-08-27 12-42-56,tablet,209.186.248.85,Allahabad,2026-01-02 06-02-48
431,431,2025-10-24 12-26-18,mobile,15.10.224.221,Navi Mumbai,2026-01-02 06-02-48
432,432,2025-10-09 09-08-21,tablet,83.92.212.6,Vadodara,2026-01-02 06-02-48
433,433,2025-06-22 12-13-55,web,200.213.87.133,Surat,2026-01-02 06-02-48
434,434,2025-12-05 21-50-12,mobile,157.7.76.4,Visakhapatnam,2026-01-02 06-02-48
435,435,2025-01-07 14-53-06,web,130.110.102.124,Dhanbad,2026-01-02 06-02-48
436,436,2025-12-11 23-32-59,mobile,158.16.115.23,Visakhapatnam,2026-01-02 06-02-48
437,437,2025-02-10 15-36-47,mobile,191.2.95.57,Ahmedabad,2026-01-02 06-02-48
438,438,2025-08-06 22-02-36,mobile,65.252.60.206,Varanasi,2026-01-02 06-02-48
439,439,2025-04-29 17-26-06,web,179.64.227.100,Rajkot,2026-01-02 06-02-48
440,440,2025-09-22 17-41-51,tablet,117.48.187.250,Ranchi,2026-01-02 06-02-48
441,441,2025-04-24 15-34-38,web,110.123.95.105,Kalyan-Dombivli,2026-01-02 06-02-48
442,442,2025-03-18 09-29-20,tablet,202.150.11.74,Kolkata,2026-01-02 06-02-48
443,443,2025-04-30 11-29-48,tablet,133.66.190.91,Howrah,2026-01-02 06-02-48
444,444,2025-08-07 22-02-40,mobile,132.117.50.172,Varanasi,2026-01-02 06-02-48
445,445,2025-06-09 15-03-16,web,123.229.180.246,Indore,2026-01-02 06-02-48
446,446,2025-09-01 19-01-58,web,107.234.95.136,Amritsar,2026-01-02 06-02-48
447,447,2025-02-20 02-54-52,mobile,217.66.32.174,Guwahati,2026-01-02 06-02-48
448,448,2025-03-30 07-47-13,mobile,154.168.63.235,Hyderabad,2026-01-02 06-02-48
449,449,2025-01-04 20-02-53,web,146.24.190.147,Howrah,2026-01-02 06-02-48
450,450,2025-02-24 22-02-13,tablet,137.8.189.70,Agra,2026-01-02 06-02-48
451,451,2025-01-23 23-52-27,web,119.78.31.106,Hyderabad,2026-01-02 06-02-48
452,452,2025-09-11 19-16-11,mobile,49.0.97.161,Kolkata,2026-01-02 06-02-48
453,453,2025-11-27 05-18-31,tablet,75.174.252.14,Bangalore,2026-01-02 06-02-48
454,454,2025-03-12 13-47-21,mobile,134.239.194.235,Aurangabad,2026-01-02 06-02-48
455,455,2025-12-30 23-58-38,tablet,204.83.69.224,Amritsar,2026-01-02 06-02-48
456,456,2025-11-02 13-47-53,tablet,83.4.182.116,Hubli–Dharwad,2026-01-02 06-02-48
457,457,2025-06-14 01-14-16,tablet,205.99.175.140,Solapur,2026-01-02 06-02-48
458,458,2025-04-27 08-14-17,mobile,221.26.229.243,Thane,2026-01-02 06-02-48
459,459,2025-08-22 02-49-46,web,180.85.93.54,Thane,2026-01-02 06-02-48
460,460,2025-10-02 12-49-43,mobile,132.161.16.116,Vadodara,2026-01-02 06-02-48
461,461,2025-04-08 12-11-47,web,163.99.145.181,Kalyan-Dombivli,2026-01-02 06-02-48
462,462,2025-11-16 17-57-48,mobile,151.175.92.140,Bangalore,2026-01-02 06-02-48
463,463,2025-07-31 01-41-53,tablet,31.155.13.123,Solapur,2026-01-02 06-02-48
464,464,2025-06-17 00-39-02,tablet,103.180.8.156,Ranchi,2026-01-02 06-02-48
465,465,2025-03-03 03-28-13,web,18.43.135.58,Hubli–Dharwad,2026-01-02 06-02-48
466,466,2025-08-04 12-45-33,web,8.40.252.81,Coimbatore,2026-01-02 06-02-48
467,467,2025-01-14 04-52-02,mobile,178.93.255.234,Guwahati,2026-01-02 06-02-48
468,468,2025-11-18 17-53-36,mobile,140.95.115.244,Varanasi,2026-01-02 06-02-48
469,469,2025-05-22 09-27-57,web,65.158.233.231,Nagpur,2026-01-02 06-02-48
470,470,2025-09-21 11-32-46,web,154.0.180.209,Nagpur,2026-01-02 06-02-48
471,471,2025-11-01 09-44-35,web,105.132.116.230,Vasai-Virar,2026-01-02 06-02-48
472,472,2025-02-28 08-56-22,web,39.59.203.216,Kanpur,2026-01-02 06-02-48
473,473,2025-06-30 11-13-05,mobile,162.28.143.9,Lucknow,2026-01-02 06-02-48
474,474,2025-12-07 20-16-45,web,205.11.40.255,Allahabad,2026-01-02 06-02-48
475,475,2025-05-13 08-50-39,web,194.105.176.183,Ghaziabad,2026-01-02 06-02-48
476,476,2025-03-02 02-57-36,tablet,188.180.138.38,Ludhiana,2026-01-02 06-02-48
477,477,2025-10-06 09-14-42,mobile,134.33.158.134,Kota,2026-01-02 06-02-48
478,478,2025-02-02 23-11-33,tablet,83.82.2.207,Dhanbad,2026-01-02 06-02-48
479,479,2025-04-29 18-27-49,tablet,102.178.53.144,Hyderabad,2026-01-02 06-02-48
480,480,2025-12-15 06-35-35,mobile,218.14.11.210,Vasai-Virar,2026-01-02 06-02-48
481,481,2025-12-28 17-02-03,web,109.189.182.113,Vadodara,2026-01-02 06-02-48
482,482,2025-08-14 15-14-54,web,183.42.31.216,Raipur,2026-01-02 06-02-48
483,483,2025-05-13 20-02-43,tablet,161.51.101.164,Kota,2026-01-02 06-02-48
484,484,2025-09-19 07-06-54,web,33.96.54.48,Ahmedabad,2026-01-02 06-02-48
485,485,2025-08-10 14-05-30,tablet,203.169.146.195,Navi Mumbai,2026-01-02 06-02-48
486,486,2025-01-26 17-28-03,web,174.148.228.47,Vasai-Virar,2026-01-02 06-02-48
487,487,2025-04-04 09-29-46,tablet,221.216.225.233,Bareilly,2026-01-02 06-02-48
488,488,2025-12-29 19-20-23,tablet,23.115.237.185,Jodhpur,2026-01-02 06-02-48
489,489,2025-02-04 02-52-24,mobile,222.140.54.134,Navi Mumbai,2026-01-02 06-02-48
490,490,2025-03-28 06-20-24,web,11.63.179.95,Rajkot,2026-01-02 06-02-48
491,491,2025-11-19 15-04-41,tablet,40.221.180.138,Lucknow,2026-01-02 06-02-48
492,492,2025-07-06 21-27-49,tablet,22.69.186.52,Vasai-Virar,2026-01-02 06-02-48
493,493,2025-11-15 13-46-37,web,91.125.34.201,Dhanbad,2026-01-02 06-02-48
494,494,2025-02-01 17-29-26,tablet,59.55.10.178,Jodhpur,2026-01-02 06-02-48
495,495,2025-10-10 22-40-40,web,191.114.125.75,Srinagar,2026-01-02 06-02-48
496,496,2025-12-25 19-52-36,mobile,2.252.79.152,Navi Mumbai,2026-01-02 06-02-48
497,497,2025-07-06 11-51-45,tablet,206.183.160.193,Hubli–Dharwad,2026-01-02 06-02-48
498,498,2025-03-24 04-34-33,mobile,59.34.125.44,Raipur,2026-01-02 06-02-48
499,499,2025-05-29 10-02-11,tablet,202.251.79.86,Guwahati,2026-01-02 06-02-48
500,500,2025-06-18 11-14-35,mobile,109.129.203.250,Ludhiana,2026-01-02 06-02-48
